2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-23T21:31:43.449Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07dbf05d05aa380f6a471 | 404 | 8ms
2025-03-23T21:31:43.535Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07dbf05d05aa380f6a479 | 500 | 7ms
2025-03-23T21:31:43.621Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07dbf05d05aa380f6a480 | 200 | 5ms
2025-03-23T21:31:43.705Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07dbf05d05aa380f6a489 | 404 | 5ms
2025-03-23T21:31:43.790Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07dbf05d05aa380f6a491 | 500 | 5ms
2025-03-23T21:31:43.869Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-23T21:31:43.956Z | ::ffff:127.0.0.1 | GET /api/notes/invalid-id/analyze | 500 | 10ms
2025-03-23T21:31:44.042Z | ::ffff:127.0.0.1 | GET /api/notes/67e07dc005d05aa380f6a4a2/analyze | 200 | 6ms
2025-03-23T21:31:45.339Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 109ms
2025-03-23T21:31:45.422Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:31:45.429Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 4ms
2025-03-23T21:31:45.508Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:31:45.585Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 75ms
2025-03-23T21:31:45.666Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:31:45.743Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 75ms
2025-03-23T21:32:17.016Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 32ms
2025-03-23T21:32:17.108Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-23T21:32:17.205Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 11ms
2025-03-23T21:32:17.302Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:32:17.397Z | ::ffff:127.0.0.1 | GET /api/notes/67e07de16a1841a1890d1b36/analyze | 200 | 9ms
2025-03-23T21:32:17.490Z | ::ffff:127.0.0.1 | GET /api/notes/67e07de16a1841a1890d1b3f/analyze | 404 | 8ms
2025-03-23T21:32:17.580Z | ::ffff:127.0.0.1 | GET /api/notes/67e07de16a1841a1890d1b47/analyze | 500 | 7ms
2025-03-23T21:32:17.677Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07de16a1841a1890d1b4e | 200 | 14ms
2025-03-23T21:32:17.769Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07de16a1841a1890d1b57 | 400 | 6ms
2025-03-23T21:32:17.855Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07de16a1841a1890d1b5f | 404 | 7ms
2025-03-23T21:32:17.942Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07de16a1841a1890d1b67 | 500 | 8ms
2025-03-23T21:32:18.029Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07de26a1841a1890d1b6e | 200 | 6ms
2025-03-23T21:32:18.113Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07de26a1841a1890d1b77 | 404 | 6ms
2025-03-23T21:32:18.196Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07de26a1841a1890d1b7f | 500 | 6ms
2025-03-23T21:32:18.275Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-23T21:32:18.361Z | ::ffff:127.0.0.1 | GET /api/notes/invalid-id/analyze | 500 | 9ms
2025-03-23T21:32:18.445Z | ::ffff:127.0.0.1 | GET /api/notes/67e07de26a1841a1890d1b90/analyze | 200 | 5ms
2025-03-23T21:32:19.732Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 102ms
2025-03-23T21:32:19.817Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:32:19.823Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 4ms
2025-03-23T21:32:19.903Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:32:19.979Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 74ms
2025-03-23T21:32:20.059Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 75ms
2025-03-23T21:32:20.134Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 73ms
2025-03-23T21:33:39.563Z | ::1 | POST /api/auth/register | 201 | 118ms
2025-03-23T21:34:55.415Z | ::1 | POST /api/auth/register | 201 | 101ms
2025-03-23T21:35:50.495Z | ::1 | POST /api/auth/login | 200 | 98ms
2025-03-23T21:36:39.532Z | ::1 | POST /api/notes | 201 | 34ms
2025-03-23T21:39:21.517Z | ::1 | PUT /api/notes/67e07ee7c915a3882689ea5d | 401 | 5ms
2025-03-23T21:39:36.523Z | ::1 | PUT /api/notes/67e07ee7c915a3882689ea5d | 200 | 40ms
2025-03-23T21:40:21.773Z | ::1 | GET /api/notes | 200 | 19ms
2025-03-23T21:41:11.420Z | ::1 | GET /api/notes | 200 | 18ms
2025-03-23T21:41:34.273Z | ::1 | DELETE /api/notes/67e07ee7c915a3882689ea5d | 200 | 14ms
2025-03-23T21:42:01.820Z | ::1 | GET /api/notes | 401 | 4ms
2025-03-23T21:43:57.385Z | ::1 | POST /api/auth/login | 401 | 10ms
2025-03-23T21:46:49.845Z | ::1 | GET /api/notes | 200 | 18ms
2025-03-23T21:47:19.666Z | ::1 | POST /api/notes | 400 | 12ms
2025-03-23T21:47:53.425Z | ::1 | POST /api/notes | 400 | 9ms
2025-03-23T21:48:09.875Z | ::1 | POST /api/notes | 201 | 21ms
2025-03-23T21:52:21.574Z | ::1 | POST /api/auth/login | 500 | 30018ms
2025-03-23T21:52:36.135Z | ::1 | POST /api/notes | 401 | 30005ms
2025-03-23T22:10:41.184Z | ::1 | POST /api/auth/login | 401 | 22ms
2025-03-23T22:10:51.541Z | ::1 | POST /api/auth/register | 409 | 6ms
2025-03-23T22:10:58.504Z | ::1 | POST /api/auth/register | 201 | 112ms
2025-03-23T22:11:12.818Z | ::1 | POST /api/auth/login | 200 | 93ms
2025-03-23T22:11:32.097Z | ::1 | POST /api/notes | 201 | 21ms
2025-03-23T22:11:46.475Z | ::1 | GET /api/notes | 200 | 29ms
2025-03-23T22:12:12.075Z | ::1 | GET /api/notes/67e087145ab4faf83e286bb1/analyze | 200 | 14ms
2025-03-23T22:12:30.360Z | ::1 | PUT /api/notes/67e087145ab4faf83e286bb1 | 404 | 21ms
2025-03-23T22:12:51.561Z | ::1 | PUT /api/notes/67e087145ab4faf83e286bb1 | 200 | 13ms
2025-03-23T22:13:15.927Z | ::1 | DELETE /api/notes/67e07ee7c915a3882689ea5d | 404 | 18ms
2025-03-23T22:13:20.758Z | ::1 | DELETE /api/notes/67e07ee7c915a3882689ea5d | 404 | 7ms
2025-03-23T22:13:30.993Z | ::1 | DELETE /api/notes/67e087145ab4faf83e286bb1 | 200 | 10ms
2025-03-23T22:14:59.781Z | ::1 | DELETE /api/notes/67e087145ab4faf83e286bb1 | 404 | 36ms
2025-03-23T22:15:54.215Z | ::1 | DELETE /api/notes/67e087145ab4faf83e286bb1 | 404 | 23ms
2025-03-23T22:16:07.122Z | ::1 | DELETE /api/notes/67e087145ab4faf83e286bb1 | 401 | 2ms
2025-03-23T22:16:16.813Z | ::1 | DELETE /api/notes/67e087145ab4faf83e286bb1 | 404 | 30ms
2025-03-23T22:39:03.641Z | ::1 | POST /api/auth/register | 201 | 122ms
2025-03-23T22:39:30.304Z | ::1 | POST /api/auth/login | 200 | 85ms
2025-03-23T22:39:41.269Z | ::1 | POST /api/notes | 201 | 14ms
2025-03-23T22:40:02.175Z | ::1 | GET /api/notes | 200 | 13ms
2025-03-23T22:40:12.866Z | ::1 | GET /api/notes/67e08dadea96b24f9a382d4c/analyze | 401 | 2ms
2025-03-23T22:40:20.695Z | ::1 | GET /api/notes/67e08dadea96b24f9a382d4c/analyze | 200 | 31ms
2025-03-23T22:40:34.154Z | ::1 | PUT /api/notes/67e08dadea96b24f9a382d4c | 200 | 21ms
2025-03-23T22:40:53.379Z | ::1 | DELETE /api/notes/67e08dadea96b24f9a382d4c | 200 | 19ms
2025-03-23T23:15:02.876Z | ::1 | OPTIONS /api/auth/register | 204 | 3ms
2025-03-23T23:15:03.013Z | ::1 | POST /api/auth/register | 201 | 136ms
2025-03-23T23:15:03.069Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T23:15:03.073Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T23:15:03.184Z | ::1 | GET /api/notes | 200 | 67ms
2025-03-23T23:15:03.197Z | ::1 | GET /api/notes | 304 | 12ms
2025-03-23T23:15:17.205Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T23:15:17.228Z | ::1 | POST /api/notes | 201 | 22ms
2025-03-23T23:15:17.255Z | ::1 | GET /api/notes | 200 | 24ms
2025-03-23T23:15:17.258Z | ::1 | OPTIONS /api/notes/67e09605787934e60c7f8769/analyze | 204 | 0ms
2025-03-23T23:15:17.273Z | ::1 | GET /api/notes/67e09605787934e60c7f8769/analyze | 200 | 14ms
2025-03-23T23:15:22.826Z | ::1 | OPTIONS /api/notes/67e09605787934e60c7f8769 | 204 | 0ms
2025-03-23T23:15:22.855Z | ::1 | PUT /api/notes/67e09605787934e60c7f8769 | 200 | 27ms
2025-03-23T23:15:22.859Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T23:15:22.873Z | ::1 | GET /api/notes | 200 | 11ms
2025-03-23T23:15:22.876Z | ::1 | OPTIONS /api/notes/67e09605787934e60c7f8769/analyze | 204 | 1ms
2025-03-23T23:15:22.887Z | ::1 | GET /api/notes/67e09605787934e60c7f8769/analyze | 304 | 10ms
2025-03-23T23:15:26.304Z | ::1 | DELETE /api/notes/67e09605787934e60c7f8769 | 200 | 16ms
2025-03-23T23:15:26.316Z | ::1 | GET /api/notes | 200 | 9ms
2025-03-23T23:18:37.679Z | ::ffff:172.19.0.4 | POST /api/auth/register | 201 | 156ms
2025-03-23T23:18:37.759Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 14ms
2025-03-23T23:18:37.765Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 1ms
2025-03-23T23:18:46.970Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 5ms
2025-03-23T23:18:46.975Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 0ms
2025-03-23T23:19:09.666Z | ::ffff:172.19.0.4 | POST /api/auth/login | 200 | 102ms
2025-03-23T23:19:09.706Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 1ms
2025-03-23T23:19:09.714Z | ::ffff:172.19.0.4 | GET /api/api/notes | 404 | 1ms
2025-03-24T00:44:07.483Z | ::1 | OPTIONS /api/auth/register | 204 | 3ms
2025-03-24T00:44:07.512Z | ::1 | POST /api/auth/register | 409 | 28ms
2025-03-24T00:44:17.317Z | ::1 | OPTIONS /api/auth/login | 204 | 1ms
2025-03-24T00:44:17.417Z | ::1 | POST /api/auth/login | 200 | 99ms
2025-03-24T00:44:17.438Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T00:44:17.452Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T00:44:17.530Z | ::1 | GET /api/notes | 200 | 44ms
2025-03-24T00:44:17.537Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-24T00:44:28.475Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T00:44:28.503Z | ::1 | POST /api/notes | 201 | 26ms
2025-03-24T00:44:28.513Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T00:44:28.518Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T00:44:28.527Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 8ms
2025-03-24T00:54:35.898Z | ::1 | OPTIONS /api/notes | 204 | 7ms
2025-03-24T00:54:35.903Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T00:54:35.920Z | ::1 | GET /api/notes | 304 | 21ms
2025-03-24T00:54:35.937Z | ::1 | GET /api/notes | 304 | 16ms
2025-03-24T00:54:36.669Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T00:54:36.670Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T00:54:36.685Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 14ms
2025-03-24T00:54:36.697Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 11ms
2025-03-24T00:58:18.582Z | ::1 | OPTIONS /api/notes | 204 | 3ms
2025-03-24T00:58:18.585Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T00:58:18.617Z | ::1 | GET /api/notes | 304 | 31ms
2025-03-24T00:58:18.630Z | ::1 | GET /api/notes | 304 | 13ms
2025-03-24T00:58:19.394Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T00:58:19.395Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T00:58:19.410Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 14ms
2025-03-24T00:58:19.444Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 33ms
2025-03-24T01:05:49.235Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T01:05:49.235Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:05:49.259Z | ::1 | GET /api/notes | 304 | 21ms
2025-03-24T01:05:49.281Z | ::1 | GET /api/notes | 304 | 21ms
2025-03-24T01:05:50.033Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:05:50.041Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 3ms
2025-03-24T01:05:50.120Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 76ms
2025-03-24T01:05:50.133Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 12ms
2025-03-24T01:07:36.050Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:07:36.051Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:07:36.070Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-24T01:07:36.087Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-24T01:07:36.895Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:07:36.896Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:07:36.955Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 56ms
2025-03-24T01:07:36.992Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 28ms
2025-03-24T01:08:13.798Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:08:13.801Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T01:08:13.831Z | ::1 | GET /api/notes | 304 | 29ms
2025-03-24T01:08:13.836Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T01:08:14.561Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 2ms
2025-03-24T01:08:14.564Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:08:14.572Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 8ms
2025-03-24T01:08:14.583Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 10ms
2025-03-24T01:11:42.397Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:11:42.398Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:11:42.419Z | ::1 | GET /api/notes | 304 | 20ms
2025-03-24T01:11:42.426Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-24T01:11:43.220Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:11:43.221Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:11:43.240Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 13ms
2025-03-24T01:11:43.252Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 12ms
2025-03-24T01:15:01.974Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:15:01.975Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:15:02.022Z | ::1 | GET /api/notes | 304 | 30ms
2025-03-24T01:15:02.049Z | ::1 | GET /api/notes | 304 | 26ms
2025-03-24T01:15:02.760Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:15:02.773Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 12ms
2025-03-24T01:15:02.782Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 8ms
2025-03-24T01:15:07.169Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:15:07.170Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:15:07.177Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-24T01:15:07.181Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-24T01:15:07.910Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:15:07.911Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:15:07.921Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 10ms
2025-03-24T01:15:07.944Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 22ms
2025-03-24T01:15:12.671Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:15:12.672Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:15:12.680Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-24T01:15:12.690Z | ::1 | GET /api/notes | 304 | 10ms
2025-03-24T01:15:13.592Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:15:13.593Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:15:13.883Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 241ms
2025-03-24T01:15:13.898Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 14ms
2025-03-24T01:22:41.709Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-24T01:22:41.743Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-24T01:22:41.758Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 4ms
2025-03-24T01:22:41.759Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 6ms
2025-03-24T01:22:41.760Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-24T01:22:42.658Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 1ms
2025-03-24T01:23:57.657Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T01:23:57.659Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:23:57.688Z | ::1 | GET /api/notes | 304 | 23ms
2025-03-24T01:23:57.694Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-24T01:23:57.899Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T01:23:57.899Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:23:57.913Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 13ms
2025-03-24T01:23:57.927Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 13ms
2025-03-24T01:27:51.126Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:27:51.126Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:27:51.162Z | ::1 | GET /api/notes | 304 | 18ms
2025-03-24T01:27:51.169Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-24T01:27:51.855Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:27:51.859Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T01:27:51.875Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 19ms
2025-03-24T01:27:51.933Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 54ms
2025-03-24T01:59:20.311Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:59:20.319Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-24T01:59:20.338Z | ::1 | OPTIONS /api/notes/note123/analyze | 204 | 1ms
2025-03-24T01:59:20.339Z | ::1 | GET /api/notes/note123/analyze | 401 | 1ms
2025-03-24T01:59:20.343Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:59:20.344Z | ::1 | POST /api/notes | 401 | 0ms
2025-03-24T01:59:20.347Z | ::1 | OPTIONS /api/notes/note123 | 204 | 0ms
2025-03-24T01:59:20.348Z | ::1 | PUT /api/notes/note123 | 401 | 0ms
2025-03-24T01:59:20.351Z | ::1 | OPTIONS /api/notes/note123 | 204 | 0ms
2025-03-24T01:59:20.351Z | ::1 | DELETE /api/notes/note123 | 401 | 0ms
2025-03-24T01:59:20.356Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:59:20.357Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-24T01:59:20.364Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T01:59:20.365Z | ::1 | GET /api/notes | 401 | 0ms
2025-03-24T01:59:20.369Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T01:59:20.370Z | ::1 | GET /api/notes | 401 | 0ms
2025-03-24T02:12:53.756Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T02:12:53.756Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:12:53.769Z | ::1 | GET /api/notes | 401 | 13ms
2025-03-24T02:12:53.771Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-24T02:13:05.115Z | ::1 | OPTIONS /api/auth/login | 204 | 0ms
2025-03-24T02:13:05.219Z | ::1 | POST /api/auth/login | 200 | 103ms
2025-03-24T02:13:05.256Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:05.270Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:13:05.293Z | ::1 | GET /api/notes | 200 | 12ms
2025-03-24T02:13:05.297Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:05.302Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-24T02:13:05.304Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 6ms
2025-03-24T02:13:05.308Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 4ms
2025-03-24T02:13:11.332Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:11.333Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:13:11.344Z | ::1 | GET /api/notes | 200 | 11ms
2025-03-24T02:13:11.353Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-24T02:13:11.430Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:11.432Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:11.441Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 8ms
2025-03-24T02:13:11.448Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 7ms
2025-03-24T02:13:17.962Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:17.962Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:18.037Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:13:18.037Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:20.762Z | ::1 | GET /api/notes | 304 | 12ms
2025-03-24T02:13:20.769Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-24T02:13:21.471Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 11ms
2025-03-24T02:13:21.493Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 21ms
2025-03-24T02:13:28.906Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:28.907Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:28.918Z | ::1 | GET /api/notes | 200 | 11ms
2025-03-24T02:13:28.923Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:13:29.009Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:13:29.009Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:29.017Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 7ms
2025-03-24T02:13:29.022Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 5ms
2025-03-24T02:13:31.547Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-24T02:13:31.556Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-24T02:13:32.259Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 8ms
2025-03-24T02:13:32.266Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 7ms
2025-03-24T02:13:35.872Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:35.873Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:13:35.881Z | ::1 | GET /api/notes | 200 | 7ms
2025-03-24T02:13:35.886Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-24T02:13:35.973Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
